id,data_id,colser_id,series_number,sequence_number,item_id,subjecttype_id,slidepage_folder_no,container_type,container_number,folder_title,notes_on_item,creator_id,online_image,objid,dlo
8518,,2,2,0238,0245,47,464,Slide Binder,47,"",19,124,1,ldpd_bun_slide_464_2_0238_0245,true
8519,,2,2,0239,0246,47,464,Slide Binder,47,"",20; Sasabiki End,124,1,ldpd_bun_slide_464_2_0239_0246,true
8520,,2,2,0240,0247,47,464,Slide Binder,47,"",1; Matsuemon House,124,1,ldpd_bun_slide_464_2_0240_0247,true
8521,,2,2,0241,0248,47,464,Slide Binder,47,"",2,124,1,ldpd_bun_slide_464_2_0241_0248,true
8522,,2,2,0242,0249,47,464,Slide Binder,47,"",3,124,1,ldpd_bun_slide_464_2_0242_0249,true
8523,,2,2,0243,0250,47,464,Slide Binder,47,"",24,124,1,ldpd_bun_slide_464_2_0243_0250,true
8524,,2,2,0244,0251,47,464,Slide Binder,47,"",4,124,1,ldpd_bun_slide_464_2_0244_0251,true
8525,,2,2,0245,0252,47,464,Slide Binder,47,"",5,124,1,ldpd_bun_slide_464_2_0245_0252,true
8526,,2,2,0246,0253,47,464,Slide Binder,47,"",6,124,1,ldpd_bun_slide_464_2_0246_0253,true
8527,,2,2,0247,0254,47,464,Slide Binder,47,"",7,124,1,ldpd_bun_slide_464_2_0247_0254,true
8528,,2,2,0248,0255,47,464,Slide Binder,47,"",8,124,1,ldpd_bun_slide_464_2_0248_0255,true
8529,,2,2,0249,0256,47,464,Slide Binder,47,"",9,124,1,ldpd_bun_slide_464_2_0249_0256,true
8530,,2,2,0250,0257,47,464,Slide Binder,47,"",10,124,1,ldpd_bun_slide_464_2_0250_0257,true
8531,,2,2,0251,0258,47,464,Slide Binder,47,"",11,124,1,ldpd_bun_slide_464_2_0251_0258,true
8532,,2,2,0252,0259,47,464,Slide Binder,47,"",12,124,1,ldpd_bun_slide_464_2_0252_0259,true
8533,,2,2,0253,0260,47,464,Slide Binder,47,"",27,124,1,ldpd_bun_slide_464_2_0253_0260,true
8534,,2,2,0254,0261,47,465,Slide Binder,47,"",28,124,1,ldpd_bun_slide_465_2_0254_0261,true
8535,,2,2,0255,0262,47,465,Slide Binder,47,"",13,124,1,ldpd_bun_slide_465_2_0255_0262,true
8536,,2,2,0256,0263,47,465,Slide Binder,47,"",14,124,1,ldpd_bun_slide_465_2_0256_0263,true
8537,,2,2,0257,0264,47,465,Slide Binder,47,"",15,124,1,ldpd_bun_slide_465_2_0257_0264,true
8538,,2,2,0258,0265,47,465,Slide Binder,47,"",20,124,1,ldpd_bun_slide_465_2_0258_0265,true
8539,,2,2,0259,0266,47,465,Slide Binder,47,"",16,124,1,ldpd_bun_slide_465_2_0259_0266,true
8540,,2,2,0260,0267,47,465,Slide Binder,47,"",19,124,1,ldpd_bun_slide_465_2_0260_0267,true
8541,,2,2,0261,0268,47,465,Slide Binder,47,"",17,124,1,ldpd_bun_slide_465_2_0261_0268,true
8542,,2,2,0262,0269,47,465,Slide Binder,47,"",18,124,1,ldpd_bun_slide_465_2_0262_0269,true
8543,,2,2,0263,0270,47,465,Slide Binder,47,"",19,124,1,ldpd_bun_slide_465_2_0263_0270,true
8544,,2,2,0264,0271,47,465,Slide Binder,47,"",20,124,1,ldpd_bun_slide_465_2_0264_0271,true
8545,,2,2,0265,0272,47,465,Slide Binder,47,"",22,124,1,ldpd_bun_slide_465_2_0265_0272,true
8546,,2,2,0266,0273,47,465,Slide Binder,47,"",21,124,1,ldpd_bun_slide_465_2_0266_0273,true
8547,,2,2,0267,0274,47,465,Slide Binder,47,"",22,124,1,ldpd_bun_slide_465_2_0267_0274,true
8548,,2,2,0268,0275,47,465,Slide Binder,47,"",23,124,1,ldpd_bun_slide_465_2_0268_0275,true
8549,,2,2,0269,0276,47,465,Slide Binder,47,"",24,124,1,ldpd_bun_slide_465_2_0269_0276,true
8550,,2,2,0270,0277,47,465,Slide Binder,47,"",25,124,1,ldpd_bun_slide_465_2_0270_0277,true
8551,,2,2,0271,0278,47,465,Slide Binder,47,"",26,124,1,ldpd_bun_slide_465_2_0271_0278,true
8552,,2,2,0272,0279,47,465,Slide Binder,47,"",27,124,1,ldpd_bun_slide_465_2_0272_0279,true
8553,,2,2,0273,0280,47,465,Slide Binder,47,"",28,124,1,ldpd_bun_slide_465_2_0273_0280,true
8554,,2,2,0274,0281,47,466,Slide Binder,47,"",29,124,1,ldpd_bun_slide_466_2_0274_0281,true
8555,,2,2,0275,0282,47,466,Slide Binder,47,"",30,124,1,ldpd_bun_slide_466_2_0275_0282,true
8556,,2,2,0276,0283,47,466,Slide Binder,47,"",31,124,1,ldpd_bun_slide_466_2_0276_0283,true
8557,,2,2,0277,0284,47,466,Slide Binder,47,"",32,124,1,ldpd_bun_slide_466_2_0277_0284,true
8558,,2,2,0278,0285,47,466,Slide Binder,47,"",33,124,1,ldpd_bun_slide_466_2_0278_0285,true
8559,,2,2,0279,0286,47,466,Slide Binder,47,"",34,124,1,ldpd_bun_slide_466_2_0279_0286,true
8560,,2,2,0280,0287,47,466,Slide Binder,47,"",12,124,1,ldpd_bun_slide_466_2_0280_0287,true
8561,,2,2,0281,0288,47,466,Slide Binder,47,"",13,124,1,ldpd_bun_slide_466_2_0281_0288,true
8562,,2,2,0282,0289,47,466,Slide Binder,47,"",14,124,1,ldpd_bun_slide_466_2_0282_0289,true
8563,,2,2,0283,0290,47,466,Slide Binder,47,"",15,124,1,ldpd_bun_slide_466_2_0283_0290,true
8564,,2,2,0284,0290A,47,466,Slide Binder,47,"",16; 2-0016D; 11,124,1,ldpd_bun_slide_466_2_0284_0290A,true
8565,,2,2,0285,0291,47,466,Slide Binder,47,"",17,124,1,ldpd_bun_slide_466_2_0285_0291,true
8566,,2,2,0286,0292,47,466,Slide Binder,47,"",18,124,1,ldpd_bun_slide_466_2_0286_0292,true
8567,,2,2,0287,0293,47,466,Slide Binder,47,"",21,124,1,ldpd_bun_slide_466_2_0287_0293,true
8568,,2,2,0288,0294,47,466,Slide Binder,47,"",26,124,1,ldpd_bun_slide_466_2_0288_0294,true
8569,,2,2,0289,0295,47,466,Slide Binder,47,"",35,124,1,ldpd_bun_slide_466_2_0289_0295,true
8570,,2,2,0290,0296,47,466,Slide Binder,47,"",36,124,1,ldpd_bun_slide_466_2_0290_0296,true
8571,,2,2,0291,0297,47,467,Slide Binder,47,"",25,124,1,ldpd_bun_slide_467_2_0291_0297,true
8572,,2,2,0292,0298,47,467,Slide Binder,47,"",26,124,1,ldpd_bun_slide_467_2_0292_0298,true
8573,,2,2,0293,0299,47,467,Slide Binder,47,"",1,124,1,ldpd_bun_slide_467_2_0293_0299,true
8574,,2,2,0294,0300,47,467,Slide Binder,47,"",2,124,1,ldpd_bun_slide_467_2_0294_0300,true
8575,,2,2,0295,0301,47,467,Slide Binder,47,"",3,124,1,ldpd_bun_slide_467_2_0295_0301,true
8576,,2,2,0296,0302,47,467,Slide Binder,47,"",4,124,1,ldpd_bun_slide_467_2_0296_0302,true
8577,,2,2,0297,0303,47,467,Slide Binder,47,"",5,124,1,ldpd_bun_slide_467_2_0297_0303,true
8578,,2,2,0298,0304,47,467,Slide Binder,47,"",6,124,1,ldpd_bun_slide_467_2_0298_0304,true
8579,,2,2,0299,0305,47,467,Slide Binder,47,"",7,124,1,ldpd_bun_slide_467_2_0299_0305,true
8580,,2,2,0300,0306,47,467,Slide Binder,47,"",27,124,1,ldpd_bun_slide_467_2_0300_0306,true
8581,,2,2,0301,0307,47,467,Slide Binder,47,"",8,124,1,ldpd_bun_slide_467_2_0301_0307,true
8582,,2,2,0302,0308,47,467,Slide Binder,47,"",9,124,1,ldpd_bun_slide_467_2_0302_0308,true
8583,,2,2,0303,0309,47,467,Slide Binder,47,"",10,124,1,ldpd_bun_slide_467_2_0303_0309,true
8584,,2,2,0304,0310,47,467,Slide Binder,47,"",11,124,1,ldpd_bun_slide_467_2_0304_0310,true
8585,,2,2,0305,0311,47,467,Slide Binder,47,"",23,124,1,ldpd_bun_slide_467_2_0305_0311,true
8586,,2,2,0306,0312,47,467,Slide Binder,47,"",24,124,1,ldpd_bun_slide_467_2_0306_0312,true
8587,,2,2,0307,0313,47,467,Slide Binder,47,"",37,124,1,ldpd_bun_slide_467_2_0307_0313,true
8588,,2,2,0308,0314,47,467,Slide Binder,47,"",25; Sakaro,124,1,ldpd_bun_slide_467_2_0308_0314,true
8589,,2,2,0309,0315,47,467,Slide Binder,47,"",29,124,1,ldpd_bun_slide_467_2_0309_0315,true
8590,,2,2,0310,0316,47,467,Slide Binder,47,"",30,124,1,ldpd_bun_slide_467_2_0310_0316,true
8591,,2,2,0311,0317,47,468,Slide Binder,47,"",31,124,1,ldpd_bun_slide_468_2_0311_0317,true
8592,,2,2,0312,0318,47,468,Slide Binder,47,"",32,124,1,ldpd_bun_slide_468_2_0312_0318,true
8593,,2,2,0313,0319,47,468,Slide Binder,47,"",33,124,1,ldpd_bun_slide_468_2_0313_0319,true
8594,,2,2,0314,0320,47,468,Slide Binder,47,"",34,124,1,ldpd_bun_slide_468_2_0314_0320,true
8595,,2,2,0315,0321,47,468,Slide Binder,47,"",35,124,1,ldpd_bun_slide_468_2_0315_0321,true
8596,,2,2,0316,0322,47,468,Slide Binder,47,"",36,124,1,ldpd_bun_slide_468_2_0316_0322,true
8597,,2,2,0317,0323,47,468,Slide Binder,47,"",1,124,1,ldpd_bun_slide_468_2_0317_0323,true
8598,,2,2,0318,0324,47,468,Slide Binder,47,"",2,124,1,ldpd_bun_slide_468_2_0318_0324,true
8599,,2,2,0319,0325,47,468,Slide Binder,47,"",28,124,1,ldpd_bun_slide_468_2_0319_0325,true
8600,,2,2,0320,0326,47,468,Slide Binder,47,"",12,124,1,ldpd_bun_slide_468_2_0320_0326,true
8601,,2,2,0321,0327,47,468,Slide Binder,47,"",29,124,1,ldpd_bun_slide_468_2_0321_0327,true
8602,,2,2,0322,0328,47,468,Slide Binder,47,"",30,124,1,ldpd_bun_slide_468_2_0322_0328,true
8603,,2,2,0323,0329,47,468,Slide Binder,47,"",31,124,1,ldpd_bun_slide_468_2_0323_0329,true
8604,,2,2,0324,0330,47,468,Slide Binder,47,"",13,124,1,ldpd_bun_slide_468_2_0324_0330,true
8605,,2,2,0325,0331,47,468,Slide Binder,47,"",14,124,1,ldpd_bun_slide_468_2_0325_0331,true
8606,,2,2,0326,0332,47,468,Slide Binder,47,"",32,124,1,ldpd_bun_slide_468_2_0326_0332,true
8607,,2,2,0327,0333,47,468,Slide Binder,47,"",15,124,1,ldpd_bun_slide_468_2_0327_0333,true
8608,,2,2,0328,0334,47,468,Slide Binder,47,"",16,124,1,ldpd_bun_slide_468_2_0328_0334,true
8609,,2,2,0329,0335,47,468,Slide Binder,47,"",33,124,1,ldpd_bun_slide_468_2_0329_0335,true
8610,,2,2,0330,0336,47,468,Slide Binder,47,"",34,124,1,ldpd_bun_slide_468_2_0330_0336,true
8611,,2,2,0331,0337,47,469,Slide Binder,47,"",1,124,1,ldpd_bun_slide_469_2_0331_0337,true
8612,,2,2,0332,0338,47,469,Slide Binder,47,"",2,124,1,ldpd_bun_slide_469_2_0332_0338,true
8613,,2,2,0333,0339,47,469,Slide Binder,47,"",3,124,1,ldpd_bun_slide_469_2_0333_0339,true
8614,,2,2,0334,0340,47,469,Slide Binder,47,"",4,124,1,ldpd_bun_slide_469_2_0334_0340,true
8615,,2,2,0335,0341,47,469,Slide Binder,47,"",5,124,1,ldpd_bun_slide_469_2_0335_0341,true
8616,,2,2,0336,0342,47,469,Slide Binder,47,"",6,124,1,ldpd_bun_slide_469_2_0336_0342,true
8617,,2,2,0337,0343,47,469,Slide Binder,47,"",7,124,1,ldpd_bun_slide_469_2_0337_0343,true
8618,,2,2,0338,0344,47,469,Slide Binder,47,"",8,124,1,ldpd_bun_slide_469_2_0338_0344,true
8619,,2,2,0339,0345,47,469,Slide Binder,47,"",9,124,1,ldpd_bun_slide_469_2_0339_0345,true
8620,,2,2,0340,0346,47,469,Slide Binder,47,"",10,124,1,ldpd_bun_slide_469_2_0340_0346,true
8621,,2,2,0341,0347,47,469,Slide Binder,47,"",17,124,1,ldpd_bun_slide_469_2_0341_0347,true
8622,,2,2,0342,0348,47,469,Slide Binder,47,"",18,124,1,ldpd_bun_slide_469_2_0342_0348,true
8623,,2,2,0343,0349,47,469,Slide Binder,47,"",19,124,1,ldpd_bun_slide_469_2_0343_0349,true
8624,,2,2,0344,0350,47,469,Slide Binder,47,"",35,124,1,ldpd_bun_slide_469_2_0344_0350,true
8625,,2,2,0345,0351,47,469,Slide Binder,47,"",36,124,1,ldpd_bun_slide_469_2_0345_0351,true
8626,,2,2,0346,0352,47,469,Slide Binder,47,"",37,124,1,ldpd_bun_slide_469_2_0346_0352,true
8627,,2,2,0347,0353,47,469,Slide Binder,47,"",38,124,1,ldpd_bun_slide_469_2_0347_0353,true
8628,,2,2,0348,0354,47,469,Slide Binder,47,"",11,124,1,ldpd_bun_slide_469_2_0348_0354,true
8629,,2,2,0349,0355,47,469,Slide Binder,47,"",12,124,1,ldpd_bun_slide_469_2_0349_0355,true
8630,,2,2,0350,0356,47,469,Slide Binder,47,"",3,124,1,ldpd_bun_slide_469_2_0350_0356,true
8631,,2,2,0351,0357,47,470,Slide Binder,47,"",4,124,1,ldpd_bun_slide_470_2_0351_0357,true
8632,,2,2,0352,0358,47,470,Slide Binder,47,"",13,124,1,ldpd_bun_slide_470_2_0352_0358,true
8633,,2,2,0353,0359,47,470,Slide Binder,47,"",14,124,1,ldpd_bun_slide_470_2_0353_0359,true
8634,,2,2,0354,0360,47,470,Slide Binder,47,"",15,124,1,ldpd_bun_slide_470_2_0354_0360,true
8635,,2,2,0355,0361,47,470,Slide Binder,47,"",16,124,1,ldpd_bun_slide_470_2_0355_0361,true
8636,,2,2,0356,0362,47,470,Slide Binder,47,"",17,124,1,ldpd_bun_slide_470_2_0356_0362,true
8637,,2,2,0357,0363,47,470,Slide Binder,47,"",18,124,1,ldpd_bun_slide_470_2_0357_0363,true
8638,,2,2,0358,0364,47,470,Slide Binder,47,"",19,124,1,ldpd_bun_slide_470_2_0358_0364,true
8639,,2,2,0359,0365,47,470,Slide Binder,47,"",20,124,1,ldpd_bun_slide_470_2_0359_0365,true
8640,,2,2,0360,0366,47,470,Slide Binder,47,"",6,124,1,ldpd_bun_slide_470_2_0360_0366,true
8641,,2,2,0361,0367,47,470,Slide Binder,47,"",5,124,1,ldpd_bun_slide_470_2_0361_0367,true
8642,,2,2,0362,0368,47,470,Slide Binder,47,"",20,124,1,ldpd_bun_slide_470_2_0362_0368,true
8643,,2,2,0363,0369,47,470,Slide Binder,47,"",21,124,1,ldpd_bun_slide_470_2_0363_0369,true
8644,,2,2,0364,0370,47,470,Slide Binder,47,"",22,124,1,ldpd_bun_slide_470_2_0364_0370,true
8645,,2,2,0365,0371,47,470,Slide Binder,47,"",23,124,1,ldpd_bun_slide_470_2_0365_0371,true
8646,,2,2,0366,0372,47,470,Slide Binder,47,"",24,124,1,ldpd_bun_slide_470_2_0366_0372,true
8647,,2,2,0367,0373,47,470,Slide Binder,47,"",7,124,1,ldpd_bun_slide_470_2_0367_0373,true
8648,,2,2,0368,0374,47,470,Slide Binder,47,"",8,124,1,ldpd_bun_slide_470_2_0368_0374,true
8649,,2,2,0369,0375,47,470,Slide Binder,47,"",21,124,1,ldpd_bun_slide_470_2_0369_0375,true
8650,,2,2,0370,0376,47,470,Slide Binder,47,"",22,124,1,ldpd_bun_slide_470_2_0370_0376,true
8651,,2,2,0371,0377,47,471,Slide Binder,48,"",25,124,1,ldpd_bun_slide_471_2_0371_0377,true
8652,,2,2,0372,0378,47,471,Slide Binder,48,"",23,124,1,ldpd_bun_slide_471_2_0372_0378,true
8653,,2,2,0373,0379,47,471,Slide Binder,48,"",24,124,1,ldpd_bun_slide_471_2_0373_0379,true
8654,,2,2,0374,0380,47,471,Slide Binder,48,"",26,124,1,ldpd_bun_slide_471_2_0374_0380,true
8655,,2,2,0375,0381,47,471,Slide Binder,48,"",27,124,1,ldpd_bun_slide_471_2_0375_0381,true
8656,,2,2,0376,0382,47,471,Slide Binder,48,"",28,124,1,ldpd_bun_slide_471_2_0376_0382,true
8657,,2,2,0377,0383,47,471,Slide Binder,48,"",29,124,1,ldpd_bun_slide_471_2_0377_0383,true
8658,,2,2,0378,0384,47,471,Slide Binder,48,"",30,124,1,ldpd_bun_slide_471_2_0378_0384,true
8659,,2,2,0379,0385,47,471,Slide Binder,48,"",31,124,1,ldpd_bun_slide_471_2_0379_0385,true
8660,,2,2,0380,0386,47,471,Slide Binder,48,"",32,124,1,ldpd_bun_slide_471_2_0380_0386,true
8661,,2,2,0381,0387,47,471,Slide Binder,48,"",33,124,1,ldpd_bun_slide_471_2_0381_0387,true
8662,,2,2,0382,0388,47,471,Slide Binder,48,"",34,124,1,ldpd_bun_slide_471_2_0382_0388,true
8663,,2,2,0383,0389,47,471,Slide Binder,48,"",9,124,1,ldpd_bun_slide_471_2_0383_0389,true
8664,,2,2,0384,0390,47,471,Slide Binder,48,"",10,124,1,ldpd_bun_slide_471_2_0384_0390,true
8665,,2,2,0385,0391,47,471,Slide Binder,48,"",25; Kajiwara Yakata,124,1,ldpd_bun_slide_471_2_0385_0391,true
8666,,2,2,0386,0392,47,471,Slide Binder,48,"",35,124,1,ldpd_bun_slide_471_2_0386_0392,true
8667,,2,2,0387,0393,47,471,Slide Binder,48,"",26,124,1,ldpd_bun_slide_471_2_0387_0393,true
8668,,2,2,0388,0394,47,471,Slide Binder,48,"",36,124,1,ldpd_bun_slide_471_2_0388_0394,true
8669,,2,2,0389,0395,47,471,Slide Binder,48,"",27,124,1,ldpd_bun_slide_471_2_0389_0395,true
8670,,2,2,0390,0396,47,471,Slide Binder,48,"",37,124,1,ldpd_bun_slide_471_2_0390_0396,true
8671,,2,2,0391,0397,47,472,Slide Binder,48,"",28,124,1,ldpd_bun_slide_472_2_0391_0397,true
8672,,2,2,0392,0398,47,472,Slide Binder,48,"",29,124,1,ldpd_bun_slide_472_2_0392_0398,true
8673,,2,2,0393,0399,47,472,Slide Binder,48,"",30,124,1,ldpd_bun_slide_472_2_0393_0399,true
8674,,2,2,0394,0400,47,472,Slide Binder,48,"",31,124,1,ldpd_bun_slide_472_2_0394_0400,true
8675,,2,2,0395,0401,47,472,Slide Binder,48,"",33,124,1,ldpd_bun_slide_472_2_0395_0401,true
8676,,2,2,0396,0402,47,472,Slide Binder,48,"",34,124,1,ldpd_bun_slide_472_2_0396_0402,true
8677,,2,2,0397,0403,47,472,Slide Binder,48,"",35,124,1,ldpd_bun_slide_472_2_0397_0403,true
8678,,2,2,0398,0404,47,472,Slide Binder,48,"",1,124,1,ldpd_bun_slide_472_2_0398_0404,true
8679,,2,2,0399,0405,47,472,Slide Binder,48,"",2,124,1,ldpd_bun_slide_472_2_0399_0405,true
8680,,2,2,0400,0406,47,472,Slide Binder,48,"",3,124,1,ldpd_bun_slide_472_2_0400_0406,true
8681,,2,2,0401,0407,47,472,Slide Binder,48,"",4,124,1,ldpd_bun_slide_472_2_0401_0407,true
8682,,2,2,0402,0408,47,472,Slide Binder,48,"",5,124,1,ldpd_bun_slide_472_2_0402_0408,true
8683,,2,2,0403,0409,47,472,Slide Binder,48,"",6,124,1,ldpd_bun_slide_472_2_0403_0409,true
8684,,2,2,0404,0410,47,472,Slide Binder,48,"",7,124,1,ldpd_bun_slide_472_2_0404_0410,true
8685,,2,2,0405,0411,47,472,Slide Binder,48,"",8,124,1,ldpd_bun_slide_472_2_0405_0411,true
8686,,2,2,0406,0412,47,472,Slide Binder,48,"",9,124,1,ldpd_bun_slide_472_2_0406_0412,true
8687,,2,2,0407,0413,47,472,Slide Binder,48,"",10,124,1,ldpd_bun_slide_472_2_0407_0413,true
8688,,2,2,0408,0414,47,472,Slide Binder,48,"",36,124,1,ldpd_bun_slide_472_2_0408_0414,true
8689,,2,2,0409,0415,47,472,Slide Binder,48,"",37,124,1,ldpd_bun_slide_472_2_0409_0415,true
8690,,2,2,0410,0416,47,472,Slide Binder,48,"",1,124,1,ldpd_bun_slide_472_2_0410_0416,true
8691,,2,2,0411,0417,47,473,Slide Binder,48,"",2,124,1,ldpd_bun_slide_473_2_0411_0417,true
8692,,2,2,0412,0418,47,473,Slide Binder,48,"",3,124,1,ldpd_bun_slide_473_2_0412_0418,true
8693,,2,2,0413,0419,47,473,Slide Binder,48,"",4,124,1,ldpd_bun_slide_473_2_0413_0419,true
8694,,2,2,0414,0420,47,473,Slide Binder,48,"",5,124,1,ldpd_bun_slide_473_2_0414_0420,true
8695,,2,2,0415,0421,47,473,Slide Binder,48,"",6,124,1,ldpd_bun_slide_473_2_0415_0421,true
8696,,2,2,0416,0422,47,473,Slide Binder,48,"",7,124,1,ldpd_bun_slide_473_2_0416_0422,true
8697,,2,2,0417,0423,47,473,Slide Binder,48,"",8,124,1,ldpd_bun_slide_473_2_0417_0423,true
8698,,2,2,0418,0424,47,473,Slide Binder,48,"",9,124,1,ldpd_bun_slide_473_2_0418_0424,true
8699,,2,2,0419,0425,47,473,Slide Binder,48,"",10,124,1,ldpd_bun_slide_473_2_0419_0425,true
8700,,2,2,0420,0426,47,473,Slide Binder,48,"",11,124,1,ldpd_bun_slide_473_2_0420_0426,true
8701,,2,2,0421,0427,47,473,Slide Binder,48,"",12,124,1,ldpd_bun_slide_473_2_0421_0427,true
8702,,2,2,0422,0428,47,473,Slide Binder,48,"",13,124,1,ldpd_bun_slide_473_2_0422_0428,true
8703,,2,2,0423,0429,47,473,Slide Binder,48,"",14,124,1,ldpd_bun_slide_473_2_0423_0429,true
8704,,2,2,0424,0430,47,473,Slide Binder,48,"",15,124,1,ldpd_bun_slide_473_2_0424_0430,true
8705,,2,2,0425,0431,47,473,Slide Binder,48,"",11,124,1,ldpd_bun_slide_473_2_0425_0431,true
8706,,2,2,0426,0432,47,473,Slide Binder,48,"",12,124,1,ldpd_bun_slide_473_2_0426_0432,true
8707,,2,2,0427,0433,47,473,Slide Binder,48,"",13,124,1,ldpd_bun_slide_473_2_0427_0433,true
8708,,2,2,0428,0434,47,473,Slide Binder,48,"",14,124,1,ldpd_bun_slide_473_2_0428_0434,true
8709,,2,2,0429,0435,47,473,Slide Binder,48,"",15,124,1,ldpd_bun_slide_473_2_0429_0435,true
8710,,2,2,0430,0436,47,473,Slide Binder,48,"",16,124,1,ldpd_bun_slide_473_2_0430_0436,true
8711,,2,2,0431,0437,47,474,Slide Binder,48,"",17,124,1,ldpd_bun_slide_474_2_0431_0437,true
8712,,2,2,0432,0438,47,474,Slide Binder,48,"",18,124,1,ldpd_bun_slide_474_2_0432_0438,true
8713,,2,2,0433,0439,47,474,Slide Binder,48,"",19,124,1,ldpd_bun_slide_474_2_0433_0439,true
8714,,2,2,0434,0440,47,474,Slide Binder,48,"",21,124,1,ldpd_bun_slide_474_2_0434_0440,true
8715,,2,2,0435,0441,47,474,Slide Binder,48,"",22,124,1,ldpd_bun_slide_474_2_0435_0441,true
8716,,2,2,0436,0442,47,474,Slide Binder,48,"",16,124,1,ldpd_bun_slide_474_2_0436_0442,true
8717,,2,2,0437,0443,47,474,Slide Binder,48,"",23,124,1,ldpd_bun_slide_474_2_0437_0443,true
8718,,2,2,0438,0444,47,474,Slide Binder,48,"",24,124,1,ldpd_bun_slide_474_2_0438_0444,true
8719,,2,2,0439,0445,47,474,Slide Binder,48,"",17,124,1,ldpd_bun_slide_474_2_0439_0445,true
8720,,2,2,0440,0446,47,474,Slide Binder,48,"",18; Kanzaki Ageya,124,1,ldpd_bun_slide_474_2_0440_0446,true
8721,,2,2,0441,0447,47,474,Slide Binder,48,"",19,124,1,ldpd_bun_slide_474_2_0441_0447,true
8722,,2,2,0442,0448,47,474,Slide Binder,48,"",25,124,1,ldpd_bun_slide_474_2_0442_0448,true
8723,,2,2,0443,0449,47,474,Slide Binder,48,"",26,124,1,ldpd_bun_slide_474_2_0443_0449,true
8724,,2,2,0444,0450,47,474,Slide Binder,48,"",27,124,1,ldpd_bun_slide_474_2_0444_0450,true
8725,,2,2,0445,0451,47,474,Slide Binder,48,"",28,124,1,ldpd_bun_slide_474_2_0445_0451,true
8726,,2,2,0446,0452,47,474,Slide Binder,48,"",30,124,1,ldpd_bun_slide_474_2_0446_0452,true
8727,,2,2,0447,0453,47,474,Slide Binder,48,"",29,124,1,ldpd_bun_slide_474_2_0447_0453,true
8728,,2,2,0448,0454,47,474,Slide Binder,48,"",31,124,1,ldpd_bun_slide_474_2_0448_0454,true
8729,,2,2,0449,0455,47,474,Slide Binder,48,"",32,124,1,ldpd_bun_slide_474_2_0449_0455,true
8730,,2,2,0450,0456,47,474,Slide Binder,48,"",35,124,1,ldpd_bun_slide_474_2_0450_0456,true
8731,,2,2,0451,0457,47,475,Slide Binder,48,"",33,124,1,ldpd_bun_slide_475_2_0451_0457,true
8732,,2,2,0452,0458,47,475,Slide Binder,48,"",34,124,1,ldpd_bun_slide_475_2_0452_0458,true
8733,,2,2,0453,0459,47,475,Slide Binder,48,"",37,124,1,ldpd_bun_slide_475_2_0453_0459,true
8734,,2,2,0454,0460,47,475,Slide Binder,48,"",20,124,1,ldpd_bun_slide_475_2_0454_0460,true
8735,,2,2,0455,0461,47,475,Slide Binder,48,"",26,124,1,ldpd_bun_slide_475_2_0455_0461,true
8736,,2,2,0456,0462,47,475,Slide Binder,48,"",21,124,1,ldpd_bun_slide_475_2_0456_0462,true
8737,,2,2,0457,0463,47,475,Slide Binder,48,"",22,124,1,ldpd_bun_slide_475_2_0457_0463,true
8738,,2,2,0458,0464,47,475,Slide Binder,48,"",23,124,1,ldpd_bun_slide_475_2_0458_0464,true
8739,,2,2,0459,0465,47,475,Slide Binder,48,"",24,124,1,ldpd_bun_slide_475_2_0459_0465,true
8740,,2,2,0460,0466,47,475,Slide Binder,48,"",25,124,1,ldpd_bun_slide_475_2_0460_0466,true
8741,,2,2,0461,0467,47,475,Slide Binder,48,"",26,124,1,ldpd_bun_slide_475_2_0461_0467,true
8742,,2,2,0462,0468,47,475,Slide Binder,48,"",27,124,1,ldpd_bun_slide_475_2_0462_0468,true
8743,,2,2,0463,0469,47,475,Slide Binder,48,"",28,124,1,ldpd_bun_slide_475_2_0463_0469,true
8744,,2,2,0464,0470,47,475,Slide Binder,48,"",29,124,1,ldpd_bun_slide_475_2_0464_0470,true
8745,,2,2,0465,0471,47,475,Slide Binder,48,"",30,124,1,ldpd_bun_slide_475_2_0465_0471,true
8746,,2,2,0466,0472,47,475,Slide Binder,48,"",31,124,1,ldpd_bun_slide_475_2_0466_0472,true
8747,,2,2,0467,0473,47,475,Slide Binder,48,"",34,124,1,ldpd_bun_slide_475_2_0467_0473,true
8748,,2,2,0468,0474,47,475,Slide Binder,48,"",35,124,1,ldpd_bun_slide_475_2_0468_0474,true
8749,,2,2,0469,0475,47,475,Slide Binder,48,"",36,124,1,ldpd_bun_slide_475_2_0469_0475,true
8750,,2,2,0470,0476,47,475,Slide Binder,48,"",2,124,1,ldpd_bun_slide_475_2_0470_0476,true
8751,,2,2,0471,0477,47,476,Slide Binder,48,"",3,124,1,ldpd_bun_slide_476_2_0471_0477,true
8752,,2,2,0472,0478,47,476,Slide Binder,48,"",4,124,1,ldpd_bun_slide_476_2_0472_0478,true
8753,,2,2,0473,0479,47,476,Slide Binder,48,"",5,124,1,ldpd_bun_slide_476_2_0473_0479,true
8754,,2,2,0474,0480,47,476,Slide Binder,48,"",6,124,1,ldpd_bun_slide_476_2_0474_0480,true
8755,,2,2,0475,0481,47,476,Slide Binder,48,"",7,124,1,ldpd_bun_slide_476_2_0475_0481,true
8756,,2,2,0476,0482,47,476,Slide Binder,48,"",8,124,1,ldpd_bun_slide_476_2_0476_0482,true
